transaction-type,transaction-date,default-currency,transaction-value,transaction_ref,transaction_value_currency,transaction_value_value-date,transaction_provider-org,transaction_provider-org_ref,transaction_provider-org_provider-activity-id,transaction_receiver-org,transaction_receiver-org_ref,transaction_receiver-org_receiver-activity-id,transaction_description,transaction_flow-type_code,transaction_finance-type_code,transaction_aid-type_code,transaction_tied-status_code,transaction_disbursement-channel_code,transaction_recipient-country-code,transaction_recipient-country,transaction_recipient-region-code,transaction_recipient-region,transaction_sector-code,transaction_sector,transaction_sector-vocabulary,transaction_sector-vocabulary-code,iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code
E,2015-04-01,USD,455900,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-2511,,2014-06-26 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Joint Programme On Local Governance And Decentralised Service Delivery, Un-Jplg (Phase Ii) _Sdc Funding","

The overall objective of JPGL II is to promote
improvements in local governance quality that can contribute to peace
consolidation, development and equitable service delivery. For JPLG's overall
objective to be realised, a number of agents
will have to
promote change that
can alter the
status quo in
a direction that
fosters a stronger, more
responsive and accountable
compact between the
state and its
citizens in the
provision of service delivery.
Despite progress the
current context is
still characterised by
limited trust in
government structures at both central and local levels, which in turn
means that their legitimacy is often contested.
This can increase the
risk of a
return to instability
and conflict. Moreover, the political space is still limited especially in southern areas, where
radical groups restrict the voice of many, including women. There is thus
a need
to consolidate and
enlarge the space
for non-state actors
in the rest
of Somalia and
to restore a healthy and accountable state citizen
nexus. 



To achieve the overall objective of JPLG II, the
programme outcomes are structured around three mutually reinforcing
strategies: 



1. Supporting policy and legislative reforms for
functional, fiscal and administrative decentralization that clarify and enhance
the role of local government, its relationship to central government, and as a
means to improve local service delivery.



Outcome 1 will focus on policy
and legal frameworks across Somalia
and is initially designed to address weaknesses in current laws on
decentralization in Somaliland and
Puntland. These provide an incomplete
account of the responsibilities and functions to be devolved to local
government, ignore the fiscal implications and lack supporting regulations for
implementation. These issues need to be
clarified in order to resolve disputes between central line agencies and
districts, and to provide a stronger foundation for local governments to move forward; 



2. Improving local government capacity for
equitable service delivery.



Outcome 2 aims to address the
weak capacity of most local authorities in Somalia by providing a
comprehensive package of training and technical support covering basic elements
of local administration. It also seeks
to improve coordination between
districts and the
centre in planning
and programming to ensure
better consistency and use
of resources. A third output is concerned with increasing
locally generated revenues and strengthening the role and coverage of the LDF;
and, 



1.
Improving
and expanding the delivery of sustainable services to citizens in an equitable,
responsive and socially accountable manner and promoting local economic
environment.



Outcome 3 focuses on improving
the delivery of local services. This is
to be achieved by collaborating more closely with central line
departments, engaging more
directly with non-state
providers, and enhancing
the accountability of local governments to their constituents. Another
element relates to strengthening the local economy, promoting private
investment and enterprise, and creating more and better job opportunities. 



In all of these efforts, JPLG II recognizes the
paramount importance of respecting and promoting local ownership, commitment
and leadership. Without these ingredients,
the prospects of sustaining gains are substantially diminished. For this purpose, JPLG II will continue seek
support and political commitment at the highest
levels of Government,
and sustain commitments
already established in
Phase I with
the Vice Presidents of Somaliland and Puntland nominated as Champions
for Local Governance. ",2,2013-01-01,2017-12-31,,,,,,,United Nations Development Programme,,,,,,,,,,,,SO,Somalia,100,298,"Africa, regional",,43030;15120;16050,Urban development and management;Public sector financial management;Multisector aid for basic social services,;;,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,658691,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-2511,,2014-06-26 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Joint Programme On Local Governance And Decentralised Service Delivery, Un-Jplg (Phase Ii) _Sdc Funding","

The overall objective of JPGL II is to promote
improvements in local governance quality that can contribute to peace
consolidation, development and equitable service delivery. For JPLG's overall
objective to be realised, a number of agents
will have to
promote change that
can alter the
status quo in
a direction that
fosters a stronger, more
responsive and accountable
compact between the
state and its
citizens in the
provision of service delivery.
Despite progress the
current context is
still characterised by
limited trust in
government structures at both central and local levels, which in turn
means that their legitimacy is often contested.
This can increase the
risk of a
return to instability
and conflict. Moreover, the political space is still limited especially in southern areas, where
radical groups restrict the voice of many, including women. There is thus
a need
to consolidate and
enlarge the space
for non-state actors
in the rest
of Somalia and
to restore a healthy and accountable state citizen
nexus. 



To achieve the overall objective of JPLG II, the
programme outcomes are structured around three mutually reinforcing
strategies: 



1. Supporting policy and legislative reforms for
functional, fiscal and administrative decentralization that clarify and enhance
the role of local government, its relationship to central government, and as a
means to improve local service delivery.



Outcome 1 will focus on policy
and legal frameworks across Somalia
and is initially designed to address weaknesses in current laws on
decentralization in Somaliland and
Puntland. These provide an incomplete
account of the responsibilities and functions to be devolved to local
government, ignore the fiscal implications and lack supporting regulations for
implementation. These issues need to be
clarified in order to resolve disputes between central line agencies and
districts, and to provide a stronger foundation for local governments to move forward; 



2. Improving local government capacity for
equitable service delivery.



Outcome 2 aims to address the
weak capacity of most local authorities in Somalia by providing a
comprehensive package of training and technical support covering basic elements
of local administration. It also seeks
to improve coordination between
districts and the
centre in planning
and programming to ensure
better consistency and use
of resources. A third output is concerned with increasing
locally generated revenues and strengthening the role and coverage of the LDF;
and, 



1.
Improving
and expanding the delivery of sustainable services to citizens in an equitable,
responsive and socially accountable manner and promoting local economic
environment.



Outcome 3 focuses on improving
the delivery of local services. This is
to be achieved by collaborating more closely with central line
departments, engaging more
directly with non-state
providers, and enhancing
the accountability of local governments to their constituents. Another
element relates to strengthening the local economy, promoting private
investment and enterprise, and creating more and better job opportunities. 



In all of these efforts, JPLG II recognizes the
paramount importance of respecting and promoting local ownership, commitment
and leadership. Without these ingredients,
the prospects of sustaining gains are substantially diminished. For this purpose, JPLG II will continue seek
support and political commitment at the highest
levels of Government,
and sustain commitments
already established in
Phase I with
the Vice Presidents of Somaliland and Puntland nominated as Champions
for Local Governance. ",2,2013-01-01,2017-12-31,,,,,,,United Nations Development Programme,,,,,,,,,,,,SO,Somalia,100,298,"Africa, regional",,43030;15120;16050,Urban development and management;Public sector financial management;Multisector aid for basic social services,;;,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,241370,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-2527,,2014-10-27 00:00:00,en,UN-Habitat,41120,Multilateral,40,Mainstreaming Multi-Sectoral Urban Planning Framework And Governance In Vietnam Through Policy Dialogues-Phase Ii,"The project will focus on the following:

(i) To facilate policy dialogues (at national forum and
thematic forums) by promoting multi-sectoral urban strategic planning and
governance with integration of cross cutting issues such green growth and
resilience to climate change to enable cooperation among national
decision-makers, provincial and city leaders and official, urban planners and
specialist, civil society leaders and ensure that shall be considered in the
policy formulation process and implementation. 

(ii) To enhance the knowledge and capacity of local and national urban development authorities to shape
policies and stakeholder coalition as well as accountability, efficiency and
effectiveness in adminstrative services, communication and understanding on
cross-cutting isssues with specific focus on green growth led development
strategies and city climate resilience
and solution to realize their strategies on sustainable and inclusive
development.In this
regard, the project will support the government in the above issues through a number of policy papers and capacity building programme and also support the Viet Nam National Urban Forum (VUF) as a wider platform
of different actors in order to facilitate
better networks among different actors on urban development issues and
proactive engagement in emerging cross-cutting issues such green growth and
city climate resilience. Through providing more evidence-based multi-sectoral and multi-partner strategic
planning, the project will also support the formulation of the national Urban Development Strategy by linking with the Vietnam Green Growth
Strategy (VGGS) of 2012 and National Climate Change Strategy (VCCS) of 2011 and by responding to the great need of identifying key issues and alternative solutions
in the local context.",2,2013-12-31,2016-12-20,,,,,,,United Nations Development Programme,,,,,,,,,,,,VN,Viet Nam,100,798,"Asia, regional",,43030;43082,Urban development and management;Research/scientific institutions,;,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,201000,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-2527,,2014-10-27 00:00:00,en,UN-Habitat,41120,Multilateral,40,Mainstreaming Multi-Sectoral Urban Planning Framework And Governance In Vietnam Through Policy Dialogues-Phase Ii,"The project will focus on the following:

(i) To facilate policy dialogues (at national forum and
thematic forums) by promoting multi-sectoral urban strategic planning and
governance with integration of cross cutting issues such green growth and
resilience to climate change to enable cooperation among national
decision-makers, provincial and city leaders and official, urban planners and
specialist, civil society leaders and ensure that shall be considered in the
policy formulation process and implementation. 

(ii) To enhance the knowledge and capacity of local and national urban development authorities to shape
policies and stakeholder coalition as well as accountability, efficiency and
effectiveness in adminstrative services, communication and understanding on
cross-cutting isssues with specific focus on green growth led development
strategies and city climate resilience
and solution to realize their strategies on sustainable and inclusive
development.In this
regard, the project will support the government in the above issues through a number of policy papers and capacity building programme and also support the Viet Nam National Urban Forum (VUF) as a wider platform
of different actors in order to facilitate
better networks among different actors on urban development issues and
proactive engagement in emerging cross-cutting issues such green growth and
city climate resilience. Through providing more evidence-based multi-sectoral and multi-partner strategic
planning, the project will also support the formulation of the national Urban Development Strategy by linking with the Vietnam Green Growth
Strategy (VGGS) of 2012 and National Climate Change Strategy (VCCS) of 2011 and by responding to the great need of identifying key issues and alternative solutions
in the local context.",2,2013-12-31,2016-12-20,,,,,,,United Nations Development Programme,,,,,,,,,,,,VN,Viet Nam,100,798,"Asia, regional",,43030;43082,Urban development and management;Research/scientific institutions,;,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,80901,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-2529,,2014-07-14 00:00:00,en,UN-Habitat,41120,Multilateral,40,Enhancement Of Technical Cooperation Towards Environmentally Sustainable Development In Asia And The Pacific Phase V (2013-2016),"The overall purpose of the project is to contribute to the improvement of urban environmental challenges many cities in the Asia and the Pacific region face, by learning from the technologies, experience and know-how of Japanese private sectors and local governments. 

The project will focus on critical and basic urban services such as water, sanitation, waste, energy, mobility, and etc. Through the expert group meeting, representatives from Asian countries (senior government representatives from relative ministries, mayors, and academic experts) will have the opportunity to learn, discuss, and seeks areas for collaboration and technical support from the private sectors and local governments in Japan. The project will cover the latest and advanced technologies which will set future directions and ways forward for these countries and cities, at the same time provide sustainable, simple, affordable and realistic solutions to tackle the immediate issues they face. The project will also provide an opportunity for Japanese private sector and local governments to learn about the actual urban environmental issues of the Asian cities, which will help them seek future technical assistance opportunities and develop technologies which best meet the needs, which is another objective of the donor.

The outcomes of the expert group meeting will be implementations of small scale pilot projects, where the project will engage directly with central and local governments in Asia whose commitment and initiatives will be expected in the selection of sites and mobilization of the local stakeholders, such as citizens groups, universities and schools. The UN-Habitat country managers and the team will assist the implementation of these pilot projects and continue to follow up for future replication and expansion opportunities. This approach has proven to be very successful in the past I to IV phases of this project, where upscaling and replication is ongoing and under considerations.
",2,2013-04-01,2014-03-31,,,,,,,Japan,,,,,,,,,,,,none,,100,798,"Asia, regional",,74010;16050,Disaster prevention and preparedness;Multisector aid for basic social services,;,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,130690,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-2529,,2014-07-14 00:00:00,en,UN-Habitat,41120,Multilateral,40,Enhancement Of Technical Cooperation Towards Environmentally Sustainable Development In Asia And The Pacific Phase V (2013-2016),"The overall purpose of the project is to contribute to the improvement of urban environmental challenges many cities in the Asia and the Pacific region face, by learning from the technologies, experience and know-how of Japanese private sectors and local governments. 

The project will focus on critical and basic urban services such as water, sanitation, waste, energy, mobility, and etc. Through the expert group meeting, representatives from Asian countries (senior government representatives from relative ministries, mayors, and academic experts) will have the opportunity to learn, discuss, and seeks areas for collaboration and technical support from the private sectors and local governments in Japan. The project will cover the latest and advanced technologies which will set future directions and ways forward for these countries and cities, at the same time provide sustainable, simple, affordable and realistic solutions to tackle the immediate issues they face. The project will also provide an opportunity for Japanese private sector and local governments to learn about the actual urban environmental issues of the Asian cities, which will help them seek future technical assistance opportunities and develop technologies which best meet the needs, which is another objective of the donor.

The outcomes of the expert group meeting will be implementations of small scale pilot projects, where the project will engage directly with central and local governments in Asia whose commitment and initiatives will be expected in the selection of sites and mobilization of the local stakeholders, such as citizens groups, universities and schools. The UN-Habitat country managers and the team will assist the implementation of these pilot projects and continue to follow up for future replication and expansion opportunities. This approach has proven to be very successful in the past I to IV phases of this project, where upscaling and replication is ongoing and under considerations.
",2,2013-04-01,2014-03-31,,,,,,,Japan,,,,,,,,,,,,none,,100,798,"Asia, regional",,74010;16050,Disaster prevention and preparedness;Multisector aid for basic social services,;,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,567663,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-2531,,2014-01-07 00:00:00,en,UN-Habitat,41120,Multilateral,40,Supporting The Implementation Of The Urban Burkina Faso Country Programme,"Two main objectives were defined for the UCPB:
· To harmonise the support provided by the international cooperation involved in the urban sector;
· To promote the dialogue among all the national stakeholders involved in this sector (national government, local authorities and civil society in particular). 
In particular, this Project aims to support directly the implementation of the UCPB in its five Components:
§ Component 1: “Supporting the establishment of a National Urban Forum and south-south cooperation”; 
§ Component 2: “Supporting the implementation of planning instruments and city development strategies, as well as capacity development/strengthening for planning and managing secondary cities”;
§ Component 3: “Supporting civil society and community-based organisations”;
§ Component 4: “Supporting the establishment of an urban database”;
§ Component 5: “Programme management”.

",2,2014-01-01,2016-12-31,,,,,,,United Nations Office for Project Services,,,,,,,,,,,,BF,Burkina Faso,100,298,"Africa, regional",,43082;16030;43030,Research/scientific institutions;Housing policy and administrative management;Urban development and management,;;,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,488750,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-2531,,2014-01-07 00:00:00,en,UN-Habitat,41120,Multilateral,40,Supporting The Implementation Of The Urban Burkina Faso Country Programme,"Two main objectives were defined for the UCPB:
· To harmonise the support provided by the international cooperation involved in the urban sector;
· To promote the dialogue among all the national stakeholders involved in this sector (national government, local authorities and civil society in particular). 
In particular, this Project aims to support directly the implementation of the UCPB in its five Components:
§ Component 1: “Supporting the establishment of a National Urban Forum and south-south cooperation”; 
§ Component 2: “Supporting the implementation of planning instruments and city development strategies, as well as capacity development/strengthening for planning and managing secondary cities”;
§ Component 3: “Supporting civil society and community-based organisations”;
§ Component 4: “Supporting the establishment of an urban database”;
§ Component 5: “Programme management”.

",2,2014-01-01,2016-12-31,,,,,,,United Nations Office for Project Services,,,,,,,,,,,,BF,Burkina Faso,100,298,"Africa, regional",,43082;16030;43030,Research/scientific institutions;Housing policy and administrative management;Urban development and management,;;,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,45413,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-2532,,2014-01-09 00:00:00,en,UN-Habitat,41120,Multilateral,40,Supporting The Implementation Of The National Programme For Urban Development And Economic Empowerment  Cities - Cape Verde,"The objective of this project is to support the implementation of the National Programme for Urban Development and Empowerment of Cities (NPUDEC) in Cape Verde through specialized technical assistance, resource mobilization and advocacy. In this sense, the project expects to provide the MAHOT with effective tools for starting the implementation of the NPUDEC and collaborate with the government and cooperation partners in mobilizing and establishing proper financing mechanisms of the NPUDEC.
In particular, as for MDG 7 on Achieving Environmental Sustainability, the project will contribute to Target 7.A by integrating the principles of sustainable development into Cape Verde policies and programmes and reverse the loss of environmental resources.",2,2013-11-01,2014-10-31,,,,,,,Donor to be Identified,,,,,,,,,,,,CV,Cape Verde,100,298,"Africa, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,50000,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-2532,,2014-01-09 00:00:00,en,UN-Habitat,41120,Multilateral,40,Supporting The Implementation Of The National Programme For Urban Development And Economic Empowerment  Cities - Cape Verde,"The objective of this project is to support the implementation of the National Programme for Urban Development and Empowerment of Cities (NPUDEC) in Cape Verde through specialized technical assistance, resource mobilization and advocacy. In this sense, the project expects to provide the MAHOT with effective tools for starting the implementation of the NPUDEC and collaborate with the government and cooperation partners in mobilizing and establishing proper financing mechanisms of the NPUDEC.
In particular, as for MDG 7 on Achieving Environmental Sustainability, the project will contribute to Target 7.A by integrating the principles of sustainable development into Cape Verde policies and programmes and reverse the loss of environmental resources.",2,2013-11-01,2014-10-31,,,,,,,Donor to be Identified,,,,,,,,,,,,CV,Cape Verde,100,298,"Africa, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,54123,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-2537,,2014-10-20 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Integrative Neighbourhood Development In Refugee Hosting Area, Faisal, Cairo","The goal of the project is
to develop and support an urban environment that encourages collaboration and
community life among Egyptian and Syrian refugees through raising awareness on
central and local levels, supporting the upgrading of urban areas through
effective cooperation and documentation of successful experiences for potential
republication and scalability.

In line with the project
goal, the proposed action is planned to achieve the following main accomplishments:

Facilitation of
consultative meetings in order to prioritise joint local area upgrading activities related to buildings,
infrastructure and service provision;

Engagement of local
actors (central government, community (both refugee and host communities), local
government and private sector);

Establish competitive
grant mechanism available for locally conceived community initiatives;

Support host
communities through the implementation of sound projects that would respond to
community groups needs and would enhance the delivery of urban services taking
into account the existing and forthcoming numbers of refugees;

Documentation of
lessons learned in order to upscale, repeat project process.",2,2014-01-22,2014-12-31,,,,,,,United Nations High Commissioner for Refugees,,,,,,,,,,,,EG,Egypt,100,589,"Middle East, regional",,15150;74010,Democratic participation and civil society;Disaster prevention and preparedness,;,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,54118,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-2537,,2014-10-20 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Integrative Neighbourhood Development In Refugee Hosting Area, Faisal, Cairo","The goal of the project is
to develop and support an urban environment that encourages collaboration and
community life among Egyptian and Syrian refugees through raising awareness on
central and local levels, supporting the upgrading of urban areas through
effective cooperation and documentation of successful experiences for potential
republication and scalability.

In line with the project
goal, the proposed action is planned to achieve the following main accomplishments:

Facilitation of
consultative meetings in order to prioritise joint local area upgrading activities related to buildings,
infrastructure and service provision;

Engagement of local
actors (central government, community (both refugee and host communities), local
government and private sector);

Establish competitive
grant mechanism available for locally conceived community initiatives;

Support host
communities through the implementation of sound projects that would respond to
community groups needs and would enhance the delivery of urban services taking
into account the existing and forthcoming numbers of refugees;

Documentation of
lessons learned in order to upscale, repeat project process.",2,2014-01-22,2014-12-31,,,,,,,United Nations High Commissioner for Refugees,,,,,,,,,,,,EG,Egypt,100,589,"Middle East, regional",,15150;74010,Democratic participation and civil society;Disaster prevention and preparedness,;,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,111951,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-2547,,2014-03-12 00:00:00,en,UN-Habitat,41120,Multilateral,40,Build My School Better,"The project aims to provide safe drinking water, adequate separate sanitation facilities for boys and girls and personal hygiene education for the sustainable environmental conditions and reducing the incidence of diarrhoea, malaria, trachoma a, hepatitis A & B and morbidity levels. Not having access to water and sanitation is a courteous expression for a form of deprivation that threatens life, destroys opportunity and undermines human dignity. The overall objective of this Project is to build capacity of schools and communities in order to facilitate behavioral and attitudinal changes among children and communities to promote better understanding of the critical roles that environmental education, water conservation and environmental sanitation, among other things, play in human development and survival.",2,2014-01-01,2014-12-31,,,,,,,Coca Cola - Atlanta,,,,,,,,,,,,PK,Pakistan,100,798,"Asia, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,160955,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-2547,,2014-03-12 00:00:00,en,UN-Habitat,41120,Multilateral,40,Build My School Better,"The project aims to provide safe drinking water, adequate separate sanitation facilities for boys and girls and personal hygiene education for the sustainable environmental conditions and reducing the incidence of diarrhoea, malaria, trachoma a, hepatitis A & B and morbidity levels. Not having access to water and sanitation is a courteous expression for a form of deprivation that threatens life, destroys opportunity and undermines human dignity. The overall objective of this Project is to build capacity of schools and communities in order to facilitate behavioral and attitudinal changes among children and communities to promote better understanding of the critical roles that environmental education, water conservation and environmental sanitation, among other things, play in human development and survival.",2,2014-01-01,2014-12-31,,,,,,,Coca Cola - Atlanta,,,,,,,,,,,,PK,Pakistan,100,798,"Asia, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,485592,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-2548,,2014-06-17 00:00:00,en,UN-Habitat,41120,Multilateral,40,Support My School Campaign In South Asian Countries & Sanitation And Waste Water Management System For Bhutan,"The purpose of the project is to improve health condition of the urban poor, especially children, through improving access to safe drinking water, sanitation and sports facilities and increasing awareness on healthy active living and hygiene practices in select schools in South Asian countries leading to increased attendance in schools thereby ensuring quality education for underprivileged children. Project also includes a Sanitation and Waste Water component for an urban village in Bhutan. ",2,2014-01-01,2014-12-31,,,,,,,Coca Cola - Atlanta,,,,,,,,,,,,LK;BD;none;IN;BT,Sri Lanka;Bangladesh;;India;Bhutan,20;20;20;20;20,798,"Asia, regional",,14050;14030,Waste management/disposal;Basic drinking water supply and basic sanitation,;,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,500000,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-2548,,2014-06-17 00:00:00,en,UN-Habitat,41120,Multilateral,40,Support My School Campaign In South Asian Countries & Sanitation And Waste Water Management System For Bhutan,"The purpose of the project is to improve health condition of the urban poor, especially children, through improving access to safe drinking water, sanitation and sports facilities and increasing awareness on healthy active living and hygiene practices in select schools in South Asian countries leading to increased attendance in schools thereby ensuring quality education for underprivileged children. Project also includes a Sanitation and Waste Water component for an urban village in Bhutan. ",2,2014-01-01,2014-12-31,,,,,,,Coca Cola - Atlanta,,,,,,,,,,,,LK;BD;none;IN;BT,Sri Lanka;Bangladesh;;India;Bhutan,20;20;20;20;20,798,"Asia, regional",,14050;14030,Waste management/disposal;Basic drinking water supply and basic sanitation,;,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,350066,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-2552,,2014-10-02 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Water Supply, Composting And Disaster Proofing For Selected Villages In 5 Districts In 3 Southern Provinces Of Salavanh, Sekong And Attapeu","The overall objective of this project is to value-add to IFAD's project on improving agricultural productivity in 5 districts in the 3 southern provinces of Salavanh, Sekong and Attapeu by providing access to improved water supply (with disaster proofing of facilities) and community-based/house-hold composting facilities. The project will be implemented in the districts of Taoy and Samouay in Salavanh, Dakcheung in Sekong, Sanxay and Phouvong in Attapeu. ",2,2014-01-01,2017-12-31,,,,,,,IFAD,,,,,,,,,,,,LA,Lao People'S Democratic Republic,100,798,"Asia, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,300000,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-2552,,2014-10-02 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Water Supply, Composting And Disaster Proofing For Selected Villages In 5 Districts In 3 Southern Provinces Of Salavanh, Sekong And Attapeu","The overall objective of this project is to value-add to IFAD's project on improving agricultural productivity in 5 districts in the 3 southern provinces of Salavanh, Sekong and Attapeu by providing access to improved water supply (with disaster proofing of facilities) and community-based/house-hold composting facilities. The project will be implemented in the districts of Taoy and Samouay in Salavanh, Dakcheung in Sekong, Sanxay and Phouvong in Attapeu. ",2,2014-01-01,2017-12-31,,,,,,,IFAD,,,,,,,,,,,,LA,Lao People'S Democratic Republic,100,798,"Asia, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
